"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"288","theyoungturks_260",327,41.4,93.67,40.6,98.74,327,12.54,85.32,54.13,17.13,11.93,4.59,2.45,4.28,0.61,0,5.2,5.81,11.31,6.42,8.56,7.34,1.22,17.43,2.45,0.92,0.92,1.53,0.92,7.03,6.42,0.61,0.31,0,0,16.21,0.92,0.92,0,2.45,11.01,3.67,1.53,1.53,1.22,2.14,1.83,2.45,1.22,1.22,0,1.53,0,0,0.31,0,10.7,8.56,0.61,0.61,1.22,0.31,6.12,10.09,0.31,11.62,0.31,4.89,6.73,1.53,0.61,0.31,0.31,0,0,0.61,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","theyoungturks_2949",1062,64.12,82.2,21.16,42.88,1062,13.09,82.3,53.39,17.98,10.26,2.73,0.85,2.45,3.67,0.56,7.72,7.53,12.71,5.08,6.4,5.65,0.56,11.86,2.92,2.07,1.98,3.01,2.26,3.58,2.26,1.32,0.09,0.94,0,11.3,0.19,0.19,0,4.05,7.44,1.88,0.94,0.56,1.04,1.69,1.88,1.88,0.94,0.85,0.09,0.66,0.28,0.28,0,0,5.56,1.32,0.47,2.26,0.94,0.75,3.39,7.82,1.13,13.94,1.98,6.78,5.27,2.92,1.32,0.38,2.73,0,0,1.41,0.19,0.19,0.47,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","theyoungturks_1182",1154,62.07,81.86,21.2,69.85,1154,19.32,78.16,49.65,15.51,7.37,1.39,2.17,1.47,0.52,1.82,8.15,7.19,10.66,5.37,5.55,6.93,0.69,13.26,6.07,3.55,1.73,2.34,3.64,5.11,3.73,1.39,0.09,0.26,0.87,9.71,0,0,0,0.52,7.97,2.25,1.04,0.95,1.65,1.04,2.17,3.73,2.43,1.04,0.26,0.17,0,0.17,0,0,7.54,3.29,1.3,2.6,0.52,0.43,2.25,8.75,0.78,11.87,1.82,6.07,4.07,2.51,0.78,0,0.69,0.09,0.17,0.87,0,0.26,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","theyoungturks_245",1877,27.87,87.61,11.86,17.96,1877,13.48,84.23,55.89,20.88,13.32,2.98,1.23,2.66,4.58,1.86,7.57,5.17,9.86,7.14,6.61,7.46,1.65,17,3.62,1.6,2.24,1.55,1.44,5.7,2.5,3.04,0.32,1.55,0.48,16.46,0.64,0.32,2.34,3.36,12.68,3.2,1.49,1.7,2.82,1.33,3.84,3.41,1.92,1.17,0.27,1.23,0.32,0.32,0.48,0.11,5.7,2.24,0.8,1.65,1.07,0.27,5.01,10.12,0.91,10.18,1.76,5.49,3.25,0.69,1.33,0.27,0.75,0.11,0,1.55,0.32,0.16,0.59,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0,0
"292","theyoungturks_275",652,51.6,93.15,3.33,45.49,652,12.42,83.44,54.14,19.33,9.82,1.23,1.07,2.61,3.68,1.23,9.51,5.83,12.58,5.21,6.6,6.29,0.92,14.11,2.15,1.07,1.84,0.61,1.38,3.53,2.3,1.23,0,0.15,0.15,15.49,0.15,0.61,0,4.45,9.66,1.38,1.38,1.84,1.99,2.15,2.15,2.3,0.92,1.38,0,0.46,0,0,0,0,9.51,2.61,1.38,5.06,1.07,0.77,4.6,8.28,1.69,10.74,1.69,5.52,3.37,4.45,1.07,0.31,4.29,0,0,1.53,0,0.31,0.46,0.15,0.46,0,0,0,0,0,0,0,0,0,0,0,0
"293","theyoungturks_332",9017,37.13,79.5,22.12,59.59,9017,14.01,84.96,56.11,18.86,10.66,3.39,0.9,1.99,3.08,1.3,8.21,6.07,11.19,7.23,6.95,7.98,1.32,15.77,3.8,1.75,2.26,1.24,2.12,4.6,3.14,1.35,0.16,0.58,0.17,13.46,0.12,0.5,1.44,2.52,12.82,3.12,1.47,1.85,3.07,1.83,3.37,2.62,0.88,1.55,0.11,0.74,0.12,0.24,0.12,0.23,6.35,1.79,0.81,2.45,1.14,0.49,4.29,9.79,1.13,11.45,1.49,6.34,3.89,2.14,0.72,0.19,0.35,0.11,0,1.39,0.02,0.35,0.67,0.28,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01
"294","theyoungturks_3554",1449,35.57,86.23,11.09,62.41,1449,11.25,81.02,51.41,18.91,11.59,2.69,0.76,4.97,2.48,0.69,7.32,4.9,9.73,6.21,6.63,7.25,1.31,15.67,3.86,1.38,2.55,2.07,2.28,5.52,3.73,1.79,0.14,0.97,0.28,13.18,0.07,0.69,0,3.45,11.66,2.9,0.9,2.42,2.55,1.59,3.66,1.79,1.1,0.62,0,1.45,0.07,0.62,1.17,0.07,5.31,1.45,0.28,2.28,1.1,0.28,2.28,10.77,1.17,9.32,1.38,4.83,3.38,1.79,0.28,0,0.69,2.35,0,2.35,0.35,0.69,0.55,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0
"295","theyoungturks_1902",821,22.54,88.12,4.93,79.16,821,13.15,83.19,54.08,20.71,12.91,2.68,1.46,2.19,5.12,1.46,7.8,4.51,8.65,8.16,6.46,6.94,1.95,16.93,2.07,0.73,1.58,2.07,2.07,4.26,3.53,0.61,0.12,0,0.12,16.69,0.12,0.24,0.24,5.72,14.37,2.19,1.58,2.19,5.6,2.31,3.9,2.92,1.34,1.58,0,0.49,0.24,0.12,0.12,0,7.8,2.44,1.1,3.17,0.97,0.24,4.38,10.11,2.19,9.62,1.58,4.87,3.29,4.14,0.73,0.37,1.22,0.12,0.12,1.58,0,0.24,0.73,0.61,0,0.49,0,0,0,0,0,0,0,0,0,0,0.49
"296","theyoungturks_4436",1654,31.91,73.73,34.95,46.97,1654,13,86.4,57.32,19.89,10.04,2.6,0.97,1.93,2.54,2,9.85,5.8,10.7,7.07,7.8,7.98,0.85,16.93,2.48,1.63,2.72,0.91,1.33,3.93,2.54,1.39,0.12,0.54,0.18,10.34,0,0.18,0.06,2.72,13.48,4.47,1.45,1.27,3.51,1.33,3.45,2.3,1.27,0.48,0.54,2.12,0.73,1.21,0.18,0.06,6.47,1.21,1.27,2.72,1.03,0.48,4.17,10.7,1.69,11.97,2.96,6.29,3.08,1.75,0.42,0,0.54,0,0.06,2.36,0,0.79,0.85,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","theyoungturks_1867",3104,51.78,70.71,57.7,70.62,3104,16.62,85.76,55.28,16.95,10.92,5.38,1.13,2.55,1,0.87,6.02,5.7,14.08,6.12,6.83,8.76,1,14.88,4.03,2.67,1.77,1.74,2.29,3.29,2.84,0.45,0.03,0.26,0.06,11.89,0.74,0.35,0.64,1.03,12.76,3.41,1.13,1.42,3.61,1.03,3.74,1.48,0.35,0.84,0.29,0.55,0.26,0.23,0.06,0.06,8.22,2.87,1.39,2.93,1.45,0.19,3.25,9.76,1.22,12.05,1.74,7.54,2.9,2.77,0.77,0.68,1.39,0.52,0.03,0.9,0,0.16,0.42,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","theyoungturks_4090",1622,55.51,90.22,10.21,27.82,1622,15.23,84.59,54.13,16.09,9.93,1.17,1.17,2.77,2.71,2.1,6.17,7.71,11.34,6.41,6.66,6.91,1.54,12.76,4.93,2.47,2.28,0.68,2.4,6.6,3.33,3.21,0.18,1.29,0.55,15.23,0.12,0.86,0.06,3.64,11.1,2.47,1.23,1.97,3.02,1.48,3.14,3.08,1.17,1.29,0.49,0.55,0.37,0.25,0,0,8.14,1.97,1.42,3.21,1.54,0.92,2.4,8.69,1.17,11.28,1.11,7.4,3.02,3.02,0.43,0.25,0.12,0.49,0.31,1.54,0.37,0.18,0.37,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","theyoungturks_4714",1085,80.1,87.53,5.72,1,1085,19.17,82.58,48.76,12.72,6.73,0.46,0.83,2.76,1.47,1.2,5.9,7.83,12.81,6.64,3.5,5.99,0.46,12.72,3.5,2.21,1.01,2.03,1.11,6.27,1.29,4.98,0.65,2.58,0.28,10.97,0.09,0.37,0.92,1.11,9.86,2.21,2.58,1.47,1.66,1.66,1.75,4.61,3.41,0.65,0.18,2.86,0.65,1.57,0.18,0.46,9.22,2.12,0.46,4.52,0.74,1.38,2.4,10.32,0.28,10.05,1.66,5.25,3.41,1.75,1.2,0.09,0.18,0,1.66,1.01,0.37,0.28,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
"300","theyoungturks_2175",890,39.37,84.41,12.71,46.47,890,14.38,83.6,56.63,17.08,7.75,1.35,1.91,2.25,0.22,2.02,9.33,6.4,11.24,8.88,5.84,8.88,1.24,16.07,2.92,1.91,2.47,4.49,1.91,4.61,2.81,1.69,0,0.45,0.34,11.24,0.11,0,0.11,0.34,8.31,1.24,1.8,1.01,2.47,0.45,2.58,2.81,0.9,1.01,0.34,1.01,0,0.34,0.11,0.45,6.97,2.7,0.9,2.47,0.9,0.79,4.16,10.11,0.9,10.22,2.02,4.61,3.82,3.15,0.22,0.34,2.47,0.11,0.22,1.01,0.11,0,0.11,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","theyoungturks_1777",1412,36.43,84.11,26.77,26.95,1412,12.46,85.13,56.8,20.25,11.05,4.53,0.85,1.98,1.42,2.27,9.21,5.31,12.32,7.22,6.8,7.58,1.13,16.64,2.41,1.63,3.26,0.57,1.56,3.47,1.77,1.7,0.28,0.64,0.21,14.87,0.35,0.21,1.77,2.48,10.55,3.61,1.7,1.7,2.12,0.64,2.05,3.4,1.49,1.7,0.21,1.06,0.21,0.14,0.57,0.21,5.03,1.7,1.42,1.42,1.06,0.28,4.39,10.76,0.85,10.2,2.34,4.96,3.82,1.7,0.14,0.14,0.14,0.07,0,0.99,0,0.28,0.64,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","theyoungturks_637",1547,50.39,70.21,25.59,27.92,1547,11.38,87.14,58.24,20.49,10.8,2.59,1.75,1.42,3.75,1.29,9.7,5.75,14.22,6.79,4.78,7.37,0.9,16.16,3.23,2.26,1.49,0.52,2.71,3.62,1.87,1.75,0.26,0.9,0.32,10.67,0.19,0.13,0.06,3.75,15.58,3.36,1.36,2.78,5.11,1.23,4.91,1.81,1.03,0.32,0.39,0.58,0.32,0.26,0,0,6.98,2.39,1.36,2.71,1.16,0.26,2,11.64,2.52,12.73,3.04,5.82,3.94,2.33,0.97,0.13,0.97,0,0.26,1.29,0.13,0.65,0.26,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
"303","theyoungturks_3532",1552,28.59,73.83,48.32,23.74,1552,14.88,87.05,54.12,19.33,9.21,4.32,1.29,1.16,1.16,1.29,10.12,4.7,10.05,7.35,6.44,9.15,0.9,16.75,3.99,1.8,1.87,1.16,3.41,4.57,2.19,2.32,0.58,0.77,0.39,11.86,0,0.13,2.26,0.84,13.21,4.32,1.93,1.35,2.84,1.55,2.64,3.09,0.45,1.35,0.9,1.35,0.39,0.39,0.58,0,6.51,2.19,0.77,3.22,0.71,0.06,4.32,10.05,1.42,11.98,2.06,5.73,4.83,1.03,0.58,0.26,0.26,0.06,0,0.84,0.06,0.32,0.39,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","theyoungturks_514",7558,36.52,81.69,22.6,67.53,7558,12.64,83.04,53.9,18.81,10.93,3.1,1.6,2.3,2.61,1.32,7.89,6.1,9.61,6.84,6.85,7.32,1.2,15.8,3.35,2.18,2.09,1.57,2.16,5.15,3.65,1.44,0.21,0.62,0.19,13.01,0.16,0.41,0.5,2.67,12.05,2.45,1.4,1.6,2.95,1.73,3.53,2.5,0.95,1.42,0.12,0.77,0.22,0.19,0,0.16,7.12,2.57,0.95,2.02,1.84,0.29,3.97,9.98,1.38,11.62,1.91,5.2,4.63,1.46,0.71,0.11,0.53,0.15,0.04,2.65,0.04,0.52,1.19,0.66,0.17,0.01,0,0,0,0,0,0,0,0,0,0,0.01
"305","theyoungturks_1686",758,34.74,86.9,45.47,42.53,758,10.55,86.94,59.5,21.24,13.46,5.15,1.45,2.11,3.69,1.06,7.78,5.8,13.06,5.28,9.1,8.05,1.19,15.3,1.98,1.98,2.11,0.66,0.92,3.3,2.11,1.19,0,0.66,0.53,15.96,0.4,1.32,0.4,4.75,8.05,2.11,1.45,0.66,1.06,0.92,1.98,2.24,0.4,1.85,0,0.4,0.13,0.13,0,0,5.28,2.11,0.26,1.98,0.92,0.26,3.83,10.03,1.19,15.44,3.03,7.26,6.07,1.32,0.4,0.13,0.26,0,0,1.72,0,0.13,1.32,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","theyoungturks_2218",1251,68.1,72.28,18.35,52.78,1251,18.23,78.58,52.68,12.47,5.36,0.48,0.48,1.68,1.52,1.2,7.11,7.51,13.19,7.11,6.71,7.19,1.12,13.19,4.16,2.08,1.52,2.4,2.16,4.88,3.12,1.68,0,0.32,0.4,9.27,0.08,0.08,0,1.76,10.71,1.36,2.32,1.12,2.24,1.2,3.84,2.64,1.28,1.04,0.24,0.48,0.32,0.08,0,0.08,6,1.04,1.52,2.88,1.44,0.72,2.08,9.35,0.96,12.55,1.52,7.75,3.52,2.24,0.64,0,1.28,0.08,0,0.8,0.08,0.16,0.24,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","theyoungturks_2661",609,71.27,90.81,18.4,53.56,609,12.32,86.86,52.38,15.27,10.51,0.99,0.16,3.61,4.93,0.82,4.76,8.21,12.64,5.58,6.24,5.09,1.31,15.11,3.94,1.31,1.48,2.46,1.64,3.12,2.3,0.82,0,0.33,0.16,12.81,0,0.66,0,5.25,9.2,2.3,2.63,0.66,3.12,0.66,0.99,2.96,1.31,1.15,0,0.49,0,0.33,0,0.16,6.4,0.82,1.81,2.46,1.48,0.16,5.58,8.87,1.81,16.91,3.28,5.75,7.88,5.42,0.16,0.66,0.33,1.31,0,2.3,0,0.99,0.16,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","theyoungturks_1210",1972,43.12,84.84,54.02,82.83,1972,14.86,87.37,56.95,18.61,9.84,3.4,2.64,3.3,0.2,0.3,8.77,5.73,13.03,7.76,6.64,7.96,0.71,16.02,4.16,1.88,1.98,1.88,2.69,3.8,3.45,0.25,0.1,0.1,0,11.05,0.1,0.15,0.25,0.15,11.56,2.99,1.47,1.57,2.18,2.13,2.59,1.12,0.1,0.86,0.1,0.46,0.1,0.2,0.1,0,9.33,3.7,2.03,3.3,1.93,0.05,5.07,9.84,1.32,14.4,1.83,6.44,6.34,2.13,0.46,0.96,0.25,0,0,1.06,0,0.1,0.35,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
"309","theyoungturks_3643",496,74.01,83.85,16.35,10.49,496,15.52,82.06,54.84,14.31,7.46,0.2,0.2,3.23,1.61,2.22,6.85,7.66,15.12,7.26,5.65,5.44,1.61,11.49,3.43,1.21,1.41,0.81,1.61,5.44,2.02,3.23,0.4,1.21,0.4,12.3,0.2,0,0.6,1.41,10.28,1.41,1.21,0.6,3.43,1.61,3.63,0.81,0.2,0.4,0.2,2.42,0.81,0.6,0,1.01,8.87,1.61,2.62,5.44,0.81,0.6,3.63,6.05,1.01,12.1,1.01,6.65,4.44,2.62,3.43,0,0.6,0,0.4,0.81,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","theyoungturks_1912",848,48.6,81.49,9.72,23.91,848,13.56,83.96,55.19,18.4,8.96,1.65,1.65,1.3,3.18,1.18,9.43,6.84,11.08,8.25,4.01,7.9,0.35,14.39,4.36,2.12,0.94,1.77,2.12,5.9,2.83,2.95,0.24,1.18,0.71,12.03,0,0,0,3.3,11.32,1.18,3.07,1.3,1.77,1.18,4.01,2.36,0.83,0.83,0.59,1.77,0.12,1.06,0.35,0.24,5.78,2.36,1.18,1.89,0.94,0.35,4.83,8.14,0.94,10.85,2.24,6.6,2.48,1.89,0.94,0,0.35,0,0.71,0.94,0,0.24,0.47,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","theyoungturks_1644",1850,50.35,70.01,37.78,57.46,1850,17.24,83.84,54.97,15.73,7.35,1.68,0.76,1.73,0.27,2.92,8.38,7.14,11.73,7.95,6.05,8.59,0.92,14.32,4,2.59,2,1.08,3.08,3.78,2.65,0.97,0.05,0.65,0,8.86,0.05,0.05,0.27,0,14.65,2.86,2.65,2.05,3.73,2.49,3.41,2.05,0.81,0.76,0.32,0.27,0.11,0.11,0,0,6.32,1.14,1.08,2.59,1.14,0.86,2.27,9.95,0.97,13.51,1.57,6.86,5.03,2.97,0.27,0.11,0.38,0.16,0,1.19,0.11,0.16,0.32,0.49,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"312","theyoungturks_3920",1832,60.7,77.43,30.61,15.09,1832,16.05,76.97,51.47,14.57,6.77,0.93,1.2,3.28,0.49,0.87,7.81,7.48,11.24,6.17,6.06,7.37,1.26,13.97,3.88,2.73,1.47,2.13,2.4,3.38,1.26,2.02,0.27,0.49,0.22,8.95,0.27,0.05,0.11,0.49,9.83,1.36,1.42,0.87,2.67,1.8,3.6,2.57,1.31,1.09,0.11,0.33,0.27,0,0,0,5.4,1.47,0.66,2.46,0.71,0.33,2.35,10.15,1.64,13.43,3,6.93,3.6,1.31,0.27,0.33,0.05,0.16,0.27,1.09,0.11,0.38,0.22,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","theyoungturks_3932",1769,43.68,88.67,8.39,47.74,1769,15.21,79.03,53.31,17.47,10.8,1.24,1.75,3.22,3.05,1.53,6.67,5.6,11.19,7.86,6.05,6.5,1.64,16.56,2.49,1.13,2.6,2.54,2.09,3.9,2.49,1.3,0,0.34,0.57,13.57,0.17,0.4,1.47,2.26,12.89,2.43,2.15,2.66,2.77,2.15,3.39,1.13,0.34,0.57,0.23,0.45,0.11,0.06,0.11,0.06,6.9,2.43,1.92,2.15,1.47,0.4,5.14,8.48,1.13,11.36,2.32,6.11,2.83,1.36,0.57,0,0.79,0.11,0,2.2,0.17,0.57,0.68,0.62,0.11,0,0,0,0,0,0,0,0,0,0,0,0
"314","theyoungturks_2075",1016,50.64,70.26,28.1,55.46,1016,14.57,82.19,52.56,18.41,9.94,4.33,0.98,2.17,0.2,2.26,8.46,5.61,11.52,6.59,5.71,5.81,0.89,15.26,2.85,1.87,1.48,0.89,1.87,4.43,2.95,1.38,0.2,0.59,0.1,9.74,0.39,0.1,0.69,0.39,10.73,2.85,0.98,1.57,2.66,1.18,2.36,4.33,3.35,0.69,0.3,2.66,0.79,0.49,1.38,0.2,4.43,1.87,0.79,1.18,0.89,0.3,2.07,11.91,0.79,9.74,1.38,6,2.46,0.89,1.77,0.2,0.3,0.3,0.1,2.17,0,0.2,1.57,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"315","theyoungturks_3375",3098,52.78,73.44,20.44,45.33,3098,15.66,85.35,53.39,16.27,7.91,1.19,0.81,2.39,0.84,2.68,8.33,6.26,12.1,6.2,6.88,7.49,1.07,13.46,3.45,2.78,1.42,3.29,3.55,4.16,2.61,1.55,0.03,0.45,0.52,9.04,0.19,0.1,0.03,0.94,11.91,1.87,2.55,1.45,2.81,1.78,3.45,1,0.45,0.39,0.06,0.52,0.13,0.23,0.13,0.03,6.81,1.19,1.13,2.65,2,0.26,1.97,9.07,2.84,11.81,2.81,5.87,3.23,4.94,0.29,0.45,5.42,0.06,0.1,2.29,0.26,0.9,0.77,0.42,0.03,0.1,0,0,0,0,0,0,0,0,0,0,0.1
"316","theyoungturks_418",524,54.57,90.27,8.56,35.79,524,14.89,80.53,49.05,17.18,11.26,2.48,1.34,3.44,2.1,1.91,5.92,5.73,11.07,6.3,4.77,6.68,0.76,15.46,5.34,1.53,2.1,0.76,2.48,8.59,4.58,4.01,0.38,0.76,1.72,14.69,0.38,0,0.19,2.48,9.92,2.29,2.48,0.76,2.67,1.15,2.67,2.67,0.95,1.34,0.38,2.29,1.72,0.38,0,0.19,8.59,2.86,1.72,2.48,1.34,0.57,3.24,11.26,0.38,8.21,1.15,3.44,3.63,1.91,1.53,0,0.95,0.19,0.19,0.95,0.57,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
"317","theyoungturks_2524",2443,48.57,85.27,40.01,55.07,2443,12.44,84.85,56.24,18.34,11.01,2.95,1.84,3.32,1.8,1.11,7.33,5.69,13.51,6.79,6.14,7.86,1.06,16.13,3.36,2.13,2.01,1.6,1.92,3.44,2.5,0.94,0.16,0.41,0.08,12.73,0.16,0.2,0.16,2.05,10.85,2.58,1.31,1.6,2.74,1.31,3.36,1.72,0.82,0.7,0.12,1.15,0.2,0.86,0,0.04,8.15,3.15,1.19,3.23,1.23,0.12,4.46,8.76,1.23,14,2.91,7.74,3.36,2.21,0.61,0.25,1.56,0.04,0.04,1.27,0.04,0.65,0.29,0.29,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"318","theyoungturks_1645",1721,56.57,78.88,35.48,33.8,1721,13.07,81.99,53.17,16.73,10.11,2.91,1.39,2.38,1.34,2.09,6.62,6.45,12.38,6.04,5.35,7.5,1.39,14.82,3.72,2.15,2.09,0.87,2.5,4.07,2.27,1.8,0.46,0.46,0.35,12.03,0.52,0.12,0.29,1.57,12.26,2.91,1.69,1.34,2.44,1.28,3.43,2.5,0.7,1.22,0.41,0.29,0.12,0.06,0.06,0.06,7.09,1.74,0.99,3.02,1.1,0.52,2.38,10.63,1.22,12.2,2.44,7.15,2.73,2.21,0.29,0.35,0.23,0.06,0.06,1.86,0.06,0.52,0.93,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","theyoungturks_3413",2830,39.94,78.37,11.34,52.27,2830,15.51,81.8,54.45,17.49,9.86,2.33,1.17,1.91,3.29,1.17,7.6,5.9,10.88,7.31,6.89,8.02,1.13,14.66,3.85,1.94,2.12,0.78,2.72,5.55,3.46,2.05,0.21,1.06,0.21,11.66,0.07,0.64,0.04,3.82,11.52,2.05,1.55,2.01,2.44,1.41,3.11,2.12,0.57,1.41,0.11,1.13,0.25,0.25,0.11,0.46,6.04,2.3,0.71,2.01,1.17,0.32,4.38,8.02,0.81,11.55,1.73,6.47,3.6,1.59,0.74,0.28,0.85,0.07,0,1.66,0.32,0.14,0.78,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","theyoungturks_1440",816,62.47,70.52,23.51,25.77,816,20.71,76.47,46.32,12.38,4.9,0.98,1.23,1.47,0.37,0.86,7.48,4.66,11.76,6.86,6.5,5.88,0.86,14.46,7.23,4.17,1.59,0.61,3.06,5.39,2.57,2.57,0.49,0.86,0.49,8.82,0.25,0.25,0.12,0.74,11.52,2.57,1.47,0.86,1.84,1.96,3.68,3.55,1.96,0.86,0.61,1.23,0.37,0.12,0.49,0,6,1.84,0.61,2.21,1.1,0.61,1.96,8.82,0.74,10.66,1.96,5.51,3.31,1.72,1.1,0,0.25,0.25,0,1.47,0.61,0.25,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","theyoungturks_3144",2605,34.33,82.16,21.74,37.31,2605,12.13,85.34,57.2,21,9.87,2.76,1.07,2.42,2.84,0.77,11.13,6.37,10.9,6.87,6.95,7.33,1.27,15.32,2.92,2.19,2.61,1.19,1.69,3.72,2.19,1.54,0.15,0.42,0.15,13.59,0.12,0.73,1,3.3,12.55,3.15,1.96,1.07,3.07,0.96,3.61,3.15,1.15,1.61,0.31,0.69,0.38,0.08,0.35,0,5.37,1.61,0.96,1.84,0.81,0.58,3.3,10.56,1.27,10.71,1.77,5.99,3.03,1.57,0.81,0.46,0.27,0.08,0.04,2.03,0.23,0.23,1.04,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","theyoungturks_3959",936,61.39,63.79,30.55,27.55,936,16.35,81.94,49.36,14.64,6.73,1.82,0.64,1.5,0.75,2.03,7.91,6.84,11,6.41,5.02,7.16,1.07,12.71,3.31,1.71,2.14,3.42,2.78,3.53,1.82,1.71,0.11,0.43,0.21,8.12,0.11,0.21,0.11,1.18,12.18,2.03,1.5,1.6,2.35,2.03,3.74,1.82,0.75,0.53,0.32,0.53,0.11,0.11,0,0.32,5.02,1.07,0.96,2.03,0.43,0.75,2.88,8.44,1.28,12.71,1.92,6.3,4.38,1.6,0.11,0,3.85,0.43,0.32,1.5,0.11,0.43,0.43,0.64,0.21,0,0,0,0,0,0,0,0,0,0,0,0
"323","theyoungturks_182",1099,54.48,71.07,21.16,67.07,1099,16.74,79.62,53.14,16.65,8.01,0.91,1,1.27,3.64,1.18,8.64,5.82,12.83,6.37,5.91,7.01,1.64,12.74,3.64,2.18,1.55,2.09,2.64,5.46,3.82,1.64,0.55,0.55,0.55,10.01,0,0,3,0.64,12.56,2.91,1.27,0.64,4.28,1.27,4.19,1.09,0.55,0.27,0.18,0.27,0,0.18,0,0,5.55,1.55,0.64,2.37,1,0.18,2.37,9.1,1.46,12.47,2.09,8.46,2.18,1.64,0.82,0.09,0.09,0,0.18,1.64,0,0.55,0.91,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","theyoungturks_859",1730,50.77,80.54,26.46,64.13,1730,11.68,86.13,54.86,17.28,8.79,1.16,1.1,4.68,0.12,1.73,8.5,5.9,12.72,6.01,6.76,7.4,1.39,13.64,3.29,1.97,1.5,2.77,2.49,4.97,3.47,1.45,0,0.06,0.87,10.4,0.29,0,0.29,0.12,12.25,1.56,1.85,1.97,3.76,1.21,5.03,1.5,0.29,0.69,0.46,2.08,0.17,1.97,0,0,7.4,1.27,1.97,2.25,2.2,0.17,1.16,11.16,1.73,11.56,1.56,6.13,3.99,2.72,0.29,0.23,4.22,0.23,0.12,1.97,0,0.64,0.92,0.46,0,0.12,0,0,0,0,0,0,0,0,0,0,0.12
"325","theyoungturks_134",6871,51.69,84.69,21.74,33.82,6871,14.96,82.71,53.38,16.29,9.11,1.75,1.79,2.31,2.3,0.96,7.18,6.43,11.8,6.59,6.51,7.61,1.15,14.39,3.73,1.83,2.11,1.92,2.18,4.34,2.36,1.89,0.28,0.71,0.25,11.77,0.33,0.22,0.45,2.33,10.55,2.34,1.82,1.05,2.27,1.37,2.71,2.31,1.06,0.89,0.29,0.6,0.23,0.1,0.07,0.16,6.84,2.47,0.82,2.23,1.16,0.54,3.43,9.59,1.34,12.87,2.11,6.8,3.99,1.88,0.68,0.2,0.82,0.15,0.55,1.83,0.04,0.51,0.9,0.28,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0.01
"326","theyoungturks_984",1569,39.16,84.92,23.35,21.84,1569,11.92,85.53,57.17,20.71,13.26,4.4,0.45,3.25,3.76,1.4,7.46,6.37,11.15,7.07,5.54,7.07,1.47,15.93,3.12,1.72,2.8,0.76,2.1,3.57,1.66,1.91,0.25,1.02,0.06,16.06,0,0.19,4.14,0.57,10.64,2.04,1.4,1.47,2.23,1.4,3.25,3.63,0.7,2.61,0.19,0.7,0.38,0.25,0.06,0,4.53,0.89,0.7,1.91,1.08,0.38,5.93,8.48,1.4,12.17,1.78,7.27,3.31,1.66,1.15,0,0.45,0.13,0.13,2.49,0.32,0.83,0.96,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
